S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
4;Nitriansky kraj;402;Levice;402;Levice;502570;Mytne Ludany;1;772;264;34,19;264;100;264;100;771;215;27,88;215;100;213;99,06
4;Nitriansky kraj;402;Levice;402;Levice;502588;Nova Dedina;1;1255;709;56,49;709;100;707;99,71;1256;617;49,12;617;100;603;97,73
4;Nitriansky kraj;402;Levice;402;Levice;502596;Novy Tekov;1;707;380;53,74;380;100;380;100;712;314;44,1;314;100;309;98,4
4;Nitriansky kraj;402;Levice;402;Levice;502600;Nyrovce;1;462;155;33,54;155;100;153;98,7;459;130;28,32;130;100;128;98,46
4;Nitriansky kraj;402;Levice;402;Levice;502618;Ondrejovce;1;360;164;45,55;164;100;163;99,39;359;126;35,09;126;100;121;96,03
4;Nitriansky kraj;402;Levice;402;Levice;502626;Pastovce;1;430;101;23,48;101;100;100;99;429;80;18,64;80;100;78;97,5
4;Nitriansky kraj;402;Levice;402;Levice;502634;Pecenice;1;121;84;69,42;84;100;84;100;117;77;65,81;77;100;75;97,4
4;Nitriansky kraj;402;Levice;402;Levice;502642;Plastovce;2;1324;465;35,12;465;100;456;98,06;1323;381;28,79;381;100;378;99,21
4;Nitriansky kraj;402;Levice;402;Levice;502651;Plave Vozokany;1;610;208;34,09;208;100;208;100;604;194;32,11;194;100;191;98,45
4;Nitriansky kraj;402;Levice;402;Levice;502669;Podluzany;1;653;370;56,66;370;100;366;98,91;640;330;51,56;330;100;321;97,27
4;Nitriansky kraj;402;Levice;402;Levice;502677;Pohronsky Ruskov;1;1033;351;33,97;351;100;348;99,14;1034;292;28,23;292;100;283;96,91
4;Nitriansky kraj;402;Levice;402;Levice;502693;Pukanec;2;1571;774;49,26;774;100;769;99,35;1623;643;39,61;643;100;637;99,06
4;Nitriansky kraj;402;Levice;402;Levice;502707;Rybnik;1;1175;704;59,91;704;100;697;99;1189;605;50,88;605;100;599;99
4;Nitriansky kraj;402;Levice;402;Levice;502715;Santovka;2;576;288;50;288;100;287;99,65;572;230;40,2;230;100;226;98,26
4;Nitriansky kraj;402;Levice;402;Levice;502723;Sazdice;1;362;101;27,9;101;100;100;99;363;106;29,2;106;100;106;100
4;Nitriansky kraj;402;Levice;402;Levice;502731;Sikenica;1;521;119;22,84;119;100;119;100;519;94;18,11;94;100;92;97,87
4;Nitriansky kraj;402;Levice;402;Levice;502740;Slatina;1;244;66;27,04;66;100;65;98,48;250;61;24,4;61;100;58;95,08
4;Nitriansky kraj;402;Levice;402;Levice;502758;Stary Hradok;1;155;69;44,51;69;100;69;100;158;66;41,77;66;100;66;100
4;Nitriansky kraj;402;Levice;402;Levice;502766;Stary Tekov;1;1230;776;63,08;776;100;768;98,96;1225;659;53,79;659;100;651;98,78
4;Nitriansky kraj;402;Levice;402;Levice;502782;Sahy;8;6125;1877;30,64;1877;100;1864;99,3;6104;1652;27,06;1652;100;1629;98,6
4;Nitriansky kraj;402;Levice;402;Levice;502791;Salov;1;266;47;17,66;47;100;47;100;265;30;11,32;30;100;30;100
4;Nitriansky kraj;402;Levice;402;Levice;502804;Sarovce;1;1263;308;24,38;308;100;305;99,02;1260;227;18,01;227;100;226;99,55
4;Nitriansky kraj;402;Levice;402;Levice;502812;Tehla;1;402;160;39,8;160;100;158;98,75;399;119;29,82;119;100;119;100
4;Nitriansky kraj;402;Levice;402;Levice;502821;Tekovske Luzany;3;2339;777;33,21;777;100;769;98,97;2332;562;24,09;562;100;555;98,75
4;Nitriansky kraj;402;Levice;402;Levice;502847;Tekovsky Hradok;1;286;95;33,21;95;100;95;100;288;73;25,34;73;100;69;94,52
4;Nitriansky kraj;402;Levice;402;Levice;502863;Tlmace;4;3136;1592;50,76;1592;100;1581;99,3;3126;1401;44,81;1401;100;1372;97,93
4;Nitriansky kraj;402;Levice;402;Levice;502871;Tupa;1;474;210;44,3;210;100;210;100;484;160;33,05;160;100;159;99,37
4;Nitriansky kraj;402;Levice;402;Levice;502880;Tura;1;188;96;51,06;96;100;96;100;188;55;29,25;55;100;48;87,27
4;Nitriansky kraj;402;Levice;402;Levice;502898;Uhliska;1;183;70;38,25;70;100;70;100;183;53;28,96;53;100;52;98,11
4;Nitriansky kraj;402;Levice;402;Levice;581160;Velke Kozmalovce;1;583;366;62,77;366;100;366;100;583;283;48,54;283;100;281;99,29
4;Nitriansky kraj;402;Levice;402;Levice;502910;Velke Ludince;1;1281;388;30,28;388;100;387;99,74;1274;274;21,5;274;100;269;98,17
4;Nitriansky kraj;402;Levice;402;Levice;502928;Velke Turovce;1;623;243;39;243;100;243;100;626;212;33,86;212;100;209;98,58
4;Nitriansky kraj;402;Levice;402;Levice;502936;Velky Dur;2;1065;495;46,47;495;100;492;99,39;1065;415;38,96;415;100;400;96,38
4;Nitriansky kraj;402;Levice;402;Levice;502944;Vyskovce nad Iplom;1;555;187;33,69;187;100;187;100;555;157;28,28;157;100;155;98,72
4;Nitriansky kraj;402;Levice;402;Levice;502952;Vysne nad Hronom;1;147;69;46,93;69;100;69;100;145;61;42,06;61;100;59;96,72
4;Nitriansky kraj;402;Levice;402;Levice;502961;Zalaba;1;128;72;56,25;72;100;70;97,22;128;70;54,68;70;100;69;98,57
4;Nitriansky kraj;402;Levice;402;Levice;502979;Zbrojniky;1;446;180;40,35;180;100;180;100;451;169;37,47;169;100;163;96,44
4;Nitriansky kraj;402;Levice;402;Levice;502987;Zeliezovce;8;5804;2303;39,67;2302;99,95;2290;99,47;5779;2006;34,71;2006;100;1986;99
4;Nitriansky kraj;402;Levice;402;Levice;502995;Zemberovce;1;1034;534;51,64;534;100;532;99,62;1036;446;43,05;446;100;440;98,65
4;Nitriansky kraj;402;Levice;402;Levice;503002;Zemliare;1;139;62;44,6;62;100;60;96,77;142;50;35,21;50;100;49;98
4;Nitriansky kraj;403;Nitra;403;Nitra;500020;Aleksince;1;1431;595;41,57;595;100;593;99,66;1435;501;34,91;501;100;490;97,8
4;Nitriansky kraj;403;Nitra;403;Nitra;500046;Bab;1;939;474;50,47;474;100;473;99,78;939;360;38,33;360;100;354;98,33
4;Nitriansky kraj;403;Nitra;403;Nitra;581623;Babindol;1;567;266;46,91;266;100;265;99,62;560;186;33,21;186;100;182;97,84
4;Nitriansky kraj;403;Nitra;403;Nitra;582697;Badice;1;317;172;54,25;172;100;170;98,83;318;144;45,28;144;100;144;100
4;Nitriansky kraj;403;Nitra;403;Nitra;500071;Branc;2;1861;926;49,75;926;100;922;99,56;1844;782;42,4;782;100;777;99,36
4;Nitriansky kraj;403;Nitra;403;Nitra;545589;Cabaj - Capor;4;3379;1587;46,96;1587;100;1579;99,49;3363;1304;38,77;1304;100;1279;98,08
4;Nitriansky kraj;403;Nitra;403;Nitra;582387;Cab;1;643;334;51,94;334;100;333;99,7;643;266;41,36;266;100;262;98,49
4;Nitriansky kraj;403;Nitra;403;Nitra;500101;Cakajovce;1;951;468;49,21;468;100;467;99,78;952;397;41,7;397;100;390;98,23
4;Nitriansky kraj;403;Nitra;403;Nitra;555886;Cechynce;1;1006;501;49,8;501;100;499;99,6;1009;395;39,14;395;100;383;96,96
4;Nitriansky kraj;403;Nitra;403;Nitra;500135;Celadice;1;837;370;44,2;370;100;367;99,18;837;341;40,74;341;100;336;98,53
4;Nitriansky kraj;403;Nitra;403;Nitra;500160;Cifare;1;481;213;44,28;213;100;213;100;479;148;30,89;148;100;146;98,64
4;Nitriansky kraj;403;Nitra;403;Nitra;582425;Dolne Lefantovce;1;539;297;55,1;297;100;297;100;542;232;42,8;232;100;228;98,27
4;Nitriansky kraj;403;Nitra;403;Nitra;500194;Dolne Obdokovce;1;953;382;40,08;382;100;381;99,73;949;288;30,34;288;100;283;98,26
4;Nitriansky kraj;403;Nitra;403;Nitra;500232;Golianovo;2;1392;810;58,18;810;100;807;99,62;1397;628;44,95;628;100;616;98,08
4;Nitriansky kraj;403;Nitra;403;Nitra;545635;Horne Lefantovce;1;762;428;56,16;428;100;426;99,53;749;363;48,46;363;100;353;97,24
4;Nitriansky kraj;403;Nitra;403;Nitra;555959;Hostova;1;327;165;50,45;165;100;165;100;326;134;41,1;134;100;131;97,76
4;Nitriansky kraj;403;Nitra;403;Nitra;500313;Hrubonovo;2;432;222;51,38;222;100;222;100;437;211;48,28;211;100;208;98,57
4;Nitriansky kraj;403;Nitra;403;Nitra;558320;Ivanka pri Nitre;3;2295;1186;51,67;1186;100;1176;99,15;2294;960;41,84;960;100;938;97,7
4;Nitriansky kraj;403;Nitra;403;Nitra;500356;Jarok;2;1686;898;53,26;898;100;891;99,22;1686;743;44,06;743;100;725;97,57
4;Nitriansky kraj;403;Nitra;403;Nitra;500372;Jelenec;2;1716;763;44,46;763;100;756;99,08;1718;640;37,25;640;100;627;97,96
4;Nitriansky kraj;403;Nitra;403;Nitra;500381;Jelsovce;1;840;385;45,83;385;100;383;99,48;834;299;35,85;299;100;295;98,66
4;Nitriansky kraj;403;Nitra;403;Nitra;500399;Kapince;1;165;90;54,54;90;100;90;100;167;83;49,7;83;100;83;100
4;Nitriansky kraj;403;Nitra;403;Nitra;500402;Klasov;1;1027;467;45,47;467;100;466;99,78;1034;415;40,13;415;100;411;99,03
4;Nitriansky kraj;403;Nitra;403;Nitra;500411;Kolinany;1;1288;588;45,65;588;100;581;98,8;1289;474;36,77;474;100;471;99,36
4;Nitriansky kraj;403;Nitra;403;Nitra;500453;Lehota;1;1912;1043;54,55;1043;100;1042;99,9;1916;907;47,33;907;100;894;98,56
4;Nitriansky kraj;403;Nitra;403;Nitra;500470;Lucnica nad Zitavou;2;800;435;54,37;435;100;429;98,62;786;344;43,76;344;100;340;98,83
4;Nitriansky kraj;403;Nitra;403;Nitra;581097;Ludovitova;1;213;130;61,03;130;100;129;99,23;208;111;53,36;111;100;107;96,39
4;Nitriansky kraj;403;Nitra;403;Nitra;500488;Lukacovce;1;964;458;47,51;458;100;456;99,56;973;377;38,74;377;100;368;97,61
4;Nitriansky kraj;403;Nitra;403;Nitra;580899;Luzianky;2;2440;1139;46,68;1138;99,91;1132;99,47;2435;883;36,26;882;99,88;862;97,73
4;Nitriansky kraj;403;Nitra;403;Nitra;556785;Male Chyndice;1;323;156;48,29;156;100;155;99,35;323;115;35,6;115;100;113;98,26
4;Nitriansky kraj;403;Nitra;403;Nitra;500534;Male Zaluzie;1;232;141;60,77;141;100;140;99,29;234;142;60,68;142;100;141;99,29
4;Nitriansky kraj;403;Nitra;403;Nitra;555908;Maly Cetin;1;341;197;57,77;197;100;196;99,49;341;186;54,54;186;100;184;98,92
4;Nitriansky kraj;403;Nitra;403;Nitra;555851;Maly Lapas;1;739;456;61,7;456;100;454;99,56;733;362;49,38;362;100;355;98,06
4;Nitriansky kraj;403;Nitra;403;Nitra;500569;Melek;1;413;216;52,3;216;100;213;98,61;416;189;45,43;189;100;180;95,23
4;Nitriansky kraj;403;Nitra;403;Nitra;500577;Mojmirovce;3;2360;1076;45,59;1076;100;1073;99,72;2353;867;36,84;867;100;857;98,84
4;Nitriansky kraj;403;Nitra;403;Nitra;500011;Nitra;71;66045;35060;53,08;35049;99,96;34890;99,54;65906;31146;47,25;31144;99,99;30553;98,1
4;Nitriansky kraj;403;Nitra;403;Nitra;556696;Nitrianske Hrnciarovce;1;1753;952;54,3;952;100;950;99,78;1748;820;46,91;820;100;813;99,14
4;Nitriansky kraj;403;Nitra;403;Nitra;500631;Nova Ves nad Zitavou;1;1101;571;51,86;571;100;570;99,82;1096;474;43,24;474;100;464;97,89
4;Nitriansky kraj;403;Nitra;403;Nitra;500640;Nove Sady;2;1096;624;56,93;624;100;623;99,83;1089;510;46,83;510;100;506;99,21
4;Nitriansky kraj;403;Nitra;403;Nitra;500666;Pana;1;309;144;46,6;144;100;144;100;319;129;40,43;129;100;129;100
4;Nitriansky kraj;403;Nitra;403;Nitra;500674;Podhorany;2;913;473;51,8;473;100;470;99,36;918;379;41,28;379;100;376;99,2
4;Nitriansky kraj;403;Nitra;403;Nitra;500682;Pohranice;1;924;494;53,46;494;100;491;99,39;921;358;38,87;358;100;353;98,6
4;Nitriansky kraj;403;Nitra;403;Nitra;500691;Polny Kesov;1;556;250;44,96;250;100;250;100;556;239;42,98;239;100;235;98,32
4;Nitriansky kraj;403;Nitra;403;Nitra;500704;Risnovce;2;1703;883;51,84;883;100;881;99,77;1702;706;41,48;706;100;695;98,44
4;Nitriansky kraj;403;Nitra;403;Nitra;500712;Rumanova;1;688;348;50,58;348;100;345;99,13;685;292;42,62;292;100;290;99,31
4;Nitriansky kraj;403;Nitra;403;Nitra;555991;Svatoplukovo;1;1101;534;48,5;534;100;532;99,62;1102;416;37,74;416;100;411;98,79
4;Nitriansky kraj;403;Nitra;403;Nitra;581691;Stefanovicova;1;259;119;45,94;119;100;118;99,15;261;118;45,21;118;100;117;99,15
4;Nitriansky kraj;403;Nitra;403;Nitra;582719;Stitare;1;737;436;59,15;436;100;435;99,77;735;396;53,87;396;100;383;96,71
4;Nitriansky kraj;403;Nitra;403;Nitra;500780;Surianky;1;490;310;63,26;310;100;308;99,35;503;255;50,69;255;100;251;98,43
4;Nitriansky kraj;403;Nitra;403;Nitra;500798;Tajna;1;240;142;59,16;142;100;140;98,59;241;129;53,52;129;100;128;99,22
4;Nitriansky kraj;403;Nitra;403;Nitra;555967;Telince;1;312;112;35,89;112;100;112;100;313;88;28,11;88;100;88;100
4;Nitriansky kraj;403;Nitra;403;Nitra;500844;Velka Dolina;1;567;303;53,43;303;100;302;99,66;567;239;42,15;239;100;235;98,32
4;Nitriansky kraj;403;Nitra;403;Nitra;500518;Velke Chyndice;1;281;168;59,78;168;100;167;99,4;283;132;46,64;132;100;132;100
4;Nitriansky kraj;403;Nitra;403;Nitra;500887;Velke Zaluzie;3;3511;1844;52,52;1843;99,94;1829;99,24;3515;1412;40,17;1412;100;1389;98,37
4;Nitriansky kraj;403;Nitra;403;Nitra;500895;Velky Cetin;1;1391;563;40,47;563;100;559;99,28;1398;460;32,9;460;100;455;98,91
4;Nitriansky kraj;403;Nitra;403;Nitra;555860;Velky Lapas;1;1346;768;57,05;768;100;766;99,73;1348;620;45,99;620;100;611;98,54
4;Nitriansky kraj;403;Nitra;403;Nitra;500917;Vinodol;1;1579;653;41,35;653;100;646;98,92;1573;515;32,73;515;100;510;99,02
4;Nitriansky kraj;403;Nitra;403;Nitra;500933;Vrable;9;7277;3618;49,71;3618;100;3597;99,41;7299;3085;42,26;3085;100;3050;98,86
4;Nitriansky kraj;403;Nitra;403;Nitra;500941;Vycapy - Opatovce;2;1808;975;53,92;975;100;970;99,48;1806;871;48,22;871;100;864;99,19
4;Nitriansky kraj;403;Nitra;403;Nitra;500950;Zbehy;2;1821;942;51,72;942;100;941;99,89;1829;762;41,66;762;100;751;98,55
4;Nitriansky kraj;403;Nitra;403;Nitra;500992;Zirany;1;1134;531;46,82;531;100;528;99,43;1128;408;36,17;408;100;394;96,56
4;Nitriansky kraj;403;Nitra;403;Nitra;501018;Zitavce;1;351;164;46,72;164;100;164;100;350;148;42,28;148;100;143;96,62
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500062;Beladice;1;1321;645;48,82;645;100;639;99,06;1315;513;39,01;513;100;506;98,63
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500127;Caradice;1;410;233;56,82;233;100;231;99,14;418;207;49,52;207;100;202;97,58
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;555916;Cerveny Hradok;1;344;182;52,9;182;100;182;100;348;148;42,52;148;100;147;99,32
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500151;Cierne Klacany;1;951;532;55,94;532;100;531;99,81;952;470;49,36;470;100;466;99,14
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500283;Hostie;1;1029;583;56,65;583;100;579;99,31;1012;455;44,96;455;100;451;99,12
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500305;Hostovce;1;601;322;53,57;322;100;321;99,68;595;263;44,2;263;100;256;97,33
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500321;Choca;1;429;207;48,25;207;100;205;99,03;433;182;42,03;182;100;181;99,45
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500364;Jedlove Kostolany;1;777;372;47,87;370;99,46;367;99,18;788;348;44,16;348;100;341;97,98
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500429;Kostolany pod Tribecom;1;303;184;60,72;184;100;183;99,45;312;200;64,1;200;100;195;97,5
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500437;Ladice;1;662;283;42,74;283;100;281;99,29;664;231;34,78;231;100;224;96,96
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500461;Lovce;1;588;327;55,61;327;100;325;99,38;586;248;42,32;248;100;244;98,38
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500500;Machulince;1;907;514;56,67;514;100;513;99,8;907;434;47,85;434;100;419;96,54
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;555924;Male Vozokany;1;266;154;57,89;154;100;152;98,7;272;111;40,8;111;100;104;93,69
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500542;Mankovce;1;450;254;56,44;254;100;254;100;442;226;51,13;226;100;223;98,67
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500551;Martin nad Zitavou;1;440;229;52,04;229;100;229;100;443;199;44,92;199;100;196;98,49
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500585;Nemcinany;1;563;287;50,97;287;100;286;99,65;557;261;46,85;261;100;255;97,7
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500593;Neverice;1;563;306;54,35;306;100;302;98,69;570;246;43,15;246;100;239;97,15
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500607;Nevidzany;1;494;298;60,32;298;100;297;99,66;501;245;48,9;245;100;242;98,77
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500658;Obyce;1;1263;592;46,87;591;99,83;589;99,66;1262;503;39,85;503;100;492;97,81
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500721;Skycov;1;812;434;53,44;434;100;428;98,61;810;375;46,29;375;100;365;97,33
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500747;Slazany;1;1419;751;52,92;751;100;747;99,46;1412;643;45,53;643;100;631;98,13
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500755;Slepcany;1;685;353;51,53;353;100;348;98,58;691;309;44,71;309;100;305;98,7
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;517305;Tekovske Nemce;1;889;385;43,3;385;100;384;99,74;886;331;37,35;331;100;324;97,88
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500810;Tesarske Mlynany;2;1384;665;48,04;665;100;656;98,64;1379;515;37,34;515;100;510;99,02
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500828;Topolcianky;2;2291;1324;57,79;1324;100;1317;99,47;2297;1147;49,93;1147;100;1127;98,25
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500836;Velcice;1;701;418;59,62;418;100;418;100;692;376;54,33;376;100;372;98,93
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;555932;Velke Vozokany;1;377;236;62,59;236;100;236;100;380;201;52,89;201;100;196;97,51
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500909;Vieska nad Zitavou;1;375;216;57,6;215;99,53;211;98,13;374;204;54,54;204;100;198;97,05
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500925;Volkovce;1;859;424;49,35;424;100;422;99,52;867;392;45,21;392;100;392;100
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500968;Zlate Moravce;11;10144;5046;49,74;5046;100;5027;99,62;10118;4357;43,06;4357;100;4288;98,41
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500976;Zlatno;1;196;88;44,89;88;100;87;98,86;197;94;47,71;94;100;94;100
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;500984;Zikava;1;419;248;59,18;248;100;245;98,79;418;184;44,01;184;100;176;95,65
4;Nitriansky kraj;403;Nitra;407;Zlate Moravce;582816;Zitavany;2;1624;863;53,14;863;100;851;98,6;1624;671;41,31;671;100;652;97,16
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503029;Andovce;1;1262;553;43,81;553;100;551;99,63;1263;455;36,02;455;100;449;98,68
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503037;Bajtava;1;312;99;31,73;99;100;99;100;312;73;23,39;73;100;71;97,26
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503045;Banov;3;3106;1584;50,99;1584;100;1579;99,68;3093;1366;44,16;1366;100;1345;98,46
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503053;Bardonovo;1;647;268;41,42;268;100;264;98,5;648;236;36,41;236;100;235;99,57
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503061;Bela;1;314;107;34,07;107;100;105;98,13;317;99;31,23;99;100;98;98,98
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503070;Besenov;1;1366;442;32,35;442;100;437;98,86;1362;335;24,59;335;100;327;97,61
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503088;Bina;1;1199;281;23,43;281;100;274;97,5;1204;182;15,11;182;100;180;98,9
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503096;Branovo;1;488;268;54,91;268;100;267;99,62;484;245;50,61;245;100;244;99,59
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503100;Bruty;1;489;149;30,47;149;100;148;99,32;488;93;19,05;93;100;87;93,54
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503118;Cechy;1;257;133;51,75;133;100;133;100;264;129;48,86;129;100;128;99,22
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503126;Cernik;1;844;448;53,08;448;100;445;99,33;850;336;39,52;336;100;324;96,42
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503134;Dedinka;1;567;269;47,44;269;100;268;99,62;581;262;45,09;262;100;255;97,32
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503151;Dolny Ohaj;2;1314;681;51,82;681;100;679;99,7;1316;592;44,98;592;100;587;99,15
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503169;Dubnik;2;1330;458;34,43;458;100;454;99,12;1328;366;27,56;366;100;362;98,9
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503177;Dvory nad Zitavou;4;4146;1343;32,39;1343;100;1336;99,47;4155;1226;29,5;1226;100;1211;98,77
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503185;Gbelce;2;1792;501;27,95;501;100;495;98,8;1793;418;23,31;418;100;413;98,8
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503193;Hul;1;1035;497;48,01;497;100;495;99,59;1043;392;37,58;392;100;378;96,42
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503207;Chlaba;1;584;106;18,15;106;100;106;100;593;95;16,02;95;100;94;98,94
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503215;Jasova;1;964;494;51,24;494;100;492;99,59;965;419;43,41;419;100;411;98,09
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503223;Jatov;1;619;337;54,44;337;100;333;98,81;621;290;46,69;290;100;285;98,27
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503231;Kamenica nad Hronom;1;1089;276;25,34;276;100;274;99,27;1092;251;22,98;251;100;242;96,41
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503240;Kamenin;1;1242;275;22,14;275;100;274;99,63;1253;206;16,44;206;100;205;99,51
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503258;Kamenny Most;1;876;250;28,53;250;100;248;99,2;880;209;23,75;209;100;209;100
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503266;Kmetovo;1;732;427;58,33;427;100;426;99,76;717;366;51,04;366;100;358;97,81
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503274;Kolta;1;1102;520;47,18;520;100;519;99,8;1093;414;37,87;414;100;398;96,13
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503282;Komjatice;3;3447;1532;44,44;1532;100;1524;99,47;3453;1294;37,47;1294;100;1278;98,76
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503291;Komoca;1;820;279;34,02;279;100;276;98,92;818;232;28,36;232;100;229;98,7
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503312;Lela;1;269;81;30,11;81;100;74;91,35;268;82;30,59;82;100;80;97,56
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503321;Lipova;2;1307;641;49,04;641;100;640;99,84;1303;488;37,45;488;100;475;97,33
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503339;Luba;1;372;104;27,95;104;100;104;100;371;81;21,83;81;100;79;97,53
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503347;Mala nad Hronom;1;335;89;26,56;89;100;88;98,87;335;56;16,71;56;100;53;94,64
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503355;Male Kosihy;1;294;84;28,57;84;100;84;100;292;61;20,89;61;100;60;98,36
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503363;Mana;3;1706;777;45,54;777;100;772;99,35;1717;627;36,51;627;100;617;98,4
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503371;Michal nad Zitavou;1;555;313;56,39;313;100;312;99,68;550;285;51,81;285;100;278;97,54
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503398;Mojzesovo;1;1105;544;49,23;544;100;543;99,81;1107;462;41,73;462;100;457;98,91
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503401;Muzla;2;1604;414;25,81;413;99,75;409;99,03;1601;335;20,92;335;100;333;99,4
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;556092;Nana;1;996;304;30,52;304;100;303;99,67;994;242;24,34;242;100;236;97,52
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503436;Nova Vieska;1;598;205;34,28;205;100;204;99,51;595;144;24,2;144;100;142;98,61
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503011;Nove Zamky;37;32168;14521;45,14;14518;99,97;14452;99,54;32095;13023;40,57;13023;100;12819;98,43
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;582361;Obid;1;931;237;25,45;237;100;235;99,15;927;185;19,95;185;100;184;99,45
4;Nitriansky kraj;404;Nove Zamky;404;Nove Zamky;503452;Palarikovo;3;3502;1476;42,14;1476;100;1462;99,05;3513;1146;32,62;1146;100;1137;99,21
